,Name,Ticker
0,Uncertain,LO 
1,Valero Energy Corporation,VLO 
2,GBP/TOP,TO 
3,Larsen & Toubro Limited,LTO 
4,Veralto Corporation,VLTO 
5,JPY/LYD,LY 
6,Valley National Bancorp,VLY 
7,Moelis & Company,MC 
8,Vulcan Materials Company,VMC 
9,NFT Limited,MI 
10,"Valmont Industries, Inc.",VMI 
11,Sea Limited,SE
12,Nuveen New York Quality Municipal Income Fund,
13,Nano Labs Ltd,NA 
14,Vonovia SE,VNA 
15,Sea Limited,SE 
16,Trinseo PLC,TSE 
17,FTSE 100,FTSE 
18,Tenaris S.A.,TS 
19,"Southern ITS International, Inc.",ITS 
20,UWS Schroder Glbal Cits Real Est GBP S4,CITS 
21,Vanguard FTSE All-World UCITS ETF USD Accumulation,UCITS 
22,Truist Financial Corporation,TF
23,Defiance Gold Enhanced Options Income ETF,ETF
24,Uncertain,RT 
25,North European Oil Royalty Trust,NRT 
26,Uncertain,VNRT 
27,Uncertain,RV 
28,"The Travelers Companies, Inc.",TRV 
29,Uncertain,CO 
30,ProShares UltraShort Bloomberg Crude Oil,SCO 
31,Tractor Supply Company,TSCO 
32,Smart Share Global Limited,EM 
33,Select Medical Holdings Corporation,SEM 
34,Tower Semiconductor Ltd.,TSEM 
35,Uncertain,LA 
36,Silicon Laboratories Inc.,SLA 
37,"Tesla, Inc.",TSLA 
38,LexinFintech Holdings Ltd.,LX 
39,VanEck Steel ETF,SLX 
40,"Sixth Street Specialty Lending, Inc.",TSLX 
41,SM Energy Company,SM 
42,Taiwan Semiconductor Manufacturing Company Limited,TSM 
43,NovaGold Resources Inc.,NG
44,JPMorgan Investor Growth & Income I,ONG
45,RON/GBP,RONG
46,Uncertain,TRONG
47,"AutoNation, Inc.",AN 
48,"Excelerate Energy, Inc.",EE 
49,Sanden Corporation,SOE 
50,Ternium S.A.,TX 
51,BlackRock Innovation and Growth Term Trust,BTX 
52,Uncertain,IBTX 
53,Celanese Corporation,CE 
54,"Intercontinental Exchange, Inc.",ICE 
55,"CF Industries Holdings, Inc.",CF 
56,iShares Select U.S. REIT ETF,ICF 
57,"Fiserv, Inc.",FI 
58,Crunchfish AB (publ),CFI 
59,"ICF International, Inc.",ICFI 
60,Colgate-Palmolive Company,CL 
61,ICL Group Ltd,ICL 
62,ON Semiconductor Corporation,ON 
63,"Concentra Group Holdings Parent, Inc.",CON 
64,Icon Energy Corp.,ICON 
65,LRD/BRX,LR 
66,"Cellectar Biosciences, Inc.",CLR 
67,ICON Public Limited Company,ICLR 
68,Uncertain,CU 
69,SeaStar Medical Holding Corporation,ICU 
70,Ubiquiti Inc.,UI 
71,"Cuisine Solutions, Inc.",CUI 
72,"ICU Medical, Inc.",ICUI 
73,Uncertain,RP 
74,Swedish Orphan Biovitrum AB (publ),ORP 
75,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,CORP 
76,Uncertain,ACORP 
77,Uncertain,DA 
78,"IDACORP, Inc.",IDA 
79,AUD/MYR,MY 
80,Synairgen plc,OMY 
81,yearn.finance ETH,YF 
82,"Hydrofarm Holdings Group, Inc.",HYF 
83,"The Shyft Group, Inc.",SHYF 
84,USD/IDR,ID 
85,Companhia Siderúrgica Nacional,SID 
86,First Majestic Silver Corp.,AG 
87,Ivanhoe Electric Inc.,IE 
88,Siemens Aktiengesellschaft,SIE 
89,Principal Investment Grade Corporate Active ETF,IG 
90,Signet Jewelers Limited,SIG 
91,GBP/GIP,GI 
92,Western Asset Investment Grade Opportunity Trust Inc.,IGI 
93,"Selective Insurance Group, Inc.",SIGI 
94,NOK/LKR,LK 
95,PlanetHome Investment AG,ILK 
96,Silk Logistics Holdings Limited,SILK 
97,"Altria Group, Inc.",MO 
98,Imperial Oil Limited,IMO 
99,Silicon Motion Technology Corporation,SIMO 
100,ERN/BRX,ER
101,Geron Corporation,GER
102,Uncertain,UGER
103,"Sturm, Ruger & Company, Inc.",RUGER
104,Uncertain,GA 
105,"Reinsurance Group of America, Incorporated",RGA 
106,Defiance Gold Enhanced Options Income ETF,EN 
107,Gen Digital Inc.,GEN 
108,Repligen Corporation,RGEN 
109,Uncertain,LD 
110,SPDR Gold Shares,GLD 
111,"Royal Gold, Inc.",RGLD 
112,Quanex Building Products Corporation,NX 
113,Bharat Smart Chain Project USD,GNX 
114,REGENXBIO Inc.,RGNX 
115,MSCI NORWAY GRTR NOK,GR 
116,"Sturm, Ruger & Company, Inc.",RGR 
117,RH,RH 
118,"Hillenbrand, Inc.",HI 
119,Robert Half Inc.,RHI 
120,First Majestic Silver Corp.,AG
121,"Ooma, Inc.",OO 
122,Alphabet Inc.,GOO 
123,"OneStream, Inc.",OS
124,NiSource Inc.,NI 
125,"White Mountains Insurance Group, Ltd.",WNI 
126,Deutsche Wohnen SE,DWNI 
127,"Worthington Steel, Inc.",WS 
128,DWS Infrastruktur Europa AC,DWS 
129,WisdomTree Emerging Markets ex-China Fund,XC 
130,DXC Technology Company,DXC 
131,"Gartner, Inc.",IT
132,Canadian Imperial Bank of Commerce,CM 
133,Uncertain,XCM 
134,"DexCom, Inc.",DXCM 
135,Uncertain,RO 
136,Uranium Royalty Corp.,URO 
137,EUR/USD,EURO 
138,EURO STOXX 50                 I,STOXX
139,"22nd Century Group, Inc.",XX
140,S&P/ASX Fins-x-AREIT OPIC,OXX
141,Uncertain,TOXX
142,Seabridge Gold Inc.,SA 
143,BIST AYDIN,XSA 
144,Uncertain,DXSA 
145,"Dycom Industries, Inc.",DY 
146,NextNav Inc.,NN
147,Air Lease Corporation,AL 
148,National Australia Bank Limited,NAL 
149,Uncertain,ONAL 
150,Uncertain,IONAL 
151,USD/ILS,IL
152,Ailleron S.A.,AIL
153,Cambria Tail Risk ETF,TAIL
154,Uncertain,ETAIL
155,"NNN REIT, Inc.",NNN
156,"Nelnet, Inc.",NNI 
157,NextNav Inc.,NN 
158,"NNN REIT, Inc.",NNN 
159,Uncertain,AH 
160,Uncertain,OAH 
161,Noah Holdings Limited,NOAH 
162,Owens Corning,OC 
163,Northrop Grumman Corporation,NOC 
164,Organon & Co.,OG 
165,"Northern Oil and Gas, Inc.",NOG 
166,"Pediatrix Medical Group, Inc.",MD 
167,Omda AS,OMD 
168,Nomad Foods Limited,NOMD 
169,Ovintiv Inc.,OV 
170,NOV Inc.,NOV 
171,Uncertain,NT 
172,"AMC Entertainment Holdings, Inc.",ENT 
173,Central Garden & Pet Company,CENT 
174,Uncertain,RE 
175,Eres Trusteam Optimum T,ERE 
176,Cerence Inc.,CERE 
177,Amundi Euro Government Green Bond UCITS ETF Acc,ERT 
178,"Certara, Inc.",CERT 
179,Energy Transfer LP,ET 
180,Central Securities Corporation,CET 
181,The Cigna Group,CI 
182,Service Corporation International,SCI 
183,MSCI Inc.,MSCI 
184,"Sweetgreen, Inc.",SG 
185,FlexShares STOXX US ESG Select Index Fund,ESG 
