symbol;sector;fullTimeEmployees;city;state;country;industry;percentage_1y
BKNG;Consumer Cyclical;26400.0;Norwalk;CT;United States;Travel Services;-9.628417182617472
ANET;Technology;2300.0;Santa Clara;CA;United States;Computer Hardware;-39.0557964714099
BA;Industrials;161100.0;Chicago;IL;United States;Aerospace & Defense;-27.421186067463132
W;Consumer Cyclical;16985.0;Boston;MA;United States;Internet Retail;-60.87037160357562
ULTA;Consumer Cyclical;18000.0;Bolingbrook;IL;United States;Specialty Retail;-26.734112051956245
VMW;Technology;29450.0;Palo Alto;CA;United States;Software—Infrastructure;-40.15294779975814
STI;0;0.0;0;0;0;0;
PANW;Technology;7643.0;Santa Clara;CA;United States;Software—Infrastructure;-25.9149288209934
BAP;Financial Services;35846.0;Hamilton;0;Bermuda;Banks—Regional;-23.640420936634726
AMZN;Consumer Cyclical;798000.0;Seattle;WA;United States;Internet Retail;-2.8208422380914806
IRBT;Technology;1330.0;Bedford;MA;United States;Consumer Electronics;-52.92790278078156
CXO;Energy;1453.0;Midland;TX;United States;Oil & Gas E&P;-41.34690357240129
ILMN;Healthcare;7700.0;San Diego;CA;United States;Diagnostics & Research;-14.86027235206667
BIDU;Communication Services;37779.0;Beijing;0;China;Internet Content & Information;-27.6575224953276
RCL;Consumer Cyclical;85300.0;Miami;FL;United States;Travel Services;-34.24108238074049
DXC;Technology;130000.0;Tysons;VA;United States;Information Technology Services;-63.19083876282205
ALXN;Healthcare;3082.0;Boston;MA;United States;Biotechnology;-30.497447375559204
WYNN;Consumer Cyclical;30200.0;Las Vegas;NV;United States;Resorts & Casinos;-27.41816209188484
AVGO;Technology;19000.0;San Jose;CA;United States;Semiconductors;-12.822974528966864
FFIV;Technology;5325.0;Seattle;WA;United States;Software—Infrastructure;-24.607170115255165
TWOU;Consumer Defensive;3749.0;Lanham;MD;United States;Education & Training Services;-61.84061029706962
ATHM;Communication Services;4198.0;Beijing;0;China;Internet Content & Information;-32.823044175856154
WWE;Communication Services;960.0;Stamford;CT;United States;Entertainment;-43.295346078775346
XEC;Energy;987.0;Denver;CO;United States;Oil & Gas E&P;-51.76590651452564
AAP;Consumer Cyclical;39000.0;Raleigh;NC;United States;Specialty Retail;-20.26144251319761
EOG;Energy;2900.0;Houston;TX;United States;Oil & Gas E&P;-34.78350688501732
XLNX;Technology;0.0;San Jose;CA;United States;Semiconductors;-28.68978770239106
KSS;Consumer Cyclical;122000.0;Menomonee Falls;WI;United States;Department Stores;-45.940344496353546
EVR;Financial Services;1900.0;New York;NY;United States;Capital Markets;-32.03427358891417
WDAY;Technology;12200.0;Pleasanton;CA;United States;Software—Application;-15.285313846014038
YY;Communication Services;9273.0;Guangzhou;0;China;Internet Content & Information;-35.96345277361265
FLR;Industrials;53349.0;Irving;TX;United States;Engineering & Construction;-76.46464632842117
TRIP;Consumer Cyclical;4194.0;Needham;MA;United States;Travel Services;-56.06968847187505
PRU;Financial Services;51511.0;Newark;NJ;United States;Insurance—Life;-28.34758332233242
CLR;Energy;1260.0;Oklahoma City;OK;United States;Oil & Gas E&P;-60.56191245821398
DLTR;Consumer Defensive;56900.0;Chesapeake;VA;United States;Discount Stores;-25.184721330151692
OXY;Energy;14400.0;Houston;TX;United States;Oil & Gas E&P;-45.55130368053887
NOAH;Financial Services;2992.0;Shanghai;0;China;Asset Management;-49.075902756363504
NTAP;Technology;10500.0;Sunnyvale;CA;United States;Computer Hardware;-35.90341389502313
CMA;Financial Services;7753.0;Dallas;TX;United States;Banks—Regional;-33.18949260314764
PD;Technology;669.0;San Francisco;CA;United States;Software—Application;-55.69892391081779
WB;Communication Services;4126.0;Beijing;0;China;Internet Content & Information;-37.80073890826799
DELL;Technology;165000.0;Round Rock;TX;United States;Computer Hardware;-38.276129365660395
PDCE;Energy;540.0;Denver;CO;United States;Oil & Gas E&P;-56.423170404027736
HAS;Consumer Cyclical;5600.0;Pawtucket;RI;United States;Leisure;-24.05623370728267
TWLO;Communication Services;2905.0;San Francisco;CA;United States;Internet Content & Information;-17.17038396964355
CC;Basic Materials;7000.0;Wilmington;DE;United States;Specialty Chemicals;-60.26738221816681
FL;Consumer Cyclical;15589.0;New York;NY;United States;Footwear & Accessories;-38.33985467684214
LYFT;Technology;5683.0;San Francisco;CA;United States;Software—Application;-37.08532953311669
WEX;Technology;5000.0;Portland;ME;United States;Software—Infrastructure;-10.574075304869694
DIS;Communication Services;223000.0;Burbank;CA;United States;Entertainment;-15.541996447648826
PFPT;Technology;3368.0;Sunnyvale;CA;United States;Software—Infrastructure;-16.44468659052016
HLF;Consumer Defensive;9500.0;Los Angeles;CA;United States;Packaged Foods;-39.05837751365927
PSX;Energy;14500.0;Houston;TX;United States;Oil & Gas Refining & Marketing;-21.497483083881896
NSC;Industrials;24587.0;Norfolk;VA;United States;Railroads;-10.101553246058433
NCLH;Consumer Cyclical;36000.0;Miami;FL;United States;Travel Services;-34.72320054961579
GD;Industrials;100000.0;Reston;VA;United States;Aerospace & Defense;-10.892251292433263
PRI;Financial Services;2201.0;Duluth;GA;United States;Insurance—Life;-14.708133856079945
NTNX;Technology;6100.0;San Jose;CA;United States;Software—Infrastructure;-44.116267609330286
HOME;Consumer Cyclical;0.0;Plano;TX;United States;Specialty Retail;-78.24194908790055
GRUB;Communication Services;2714.0;Chicago;IL;United States;Internet Content & Information;-26.739756430962863
